Time,                  Total Time,                  Case Size,                  Outcome,                  Prediction,                  Cumulated Good Predictions,                  Accuracy,                  Score 1,                  Score 0,                  Cardinal Partition,                  RDF,                  RDF (%),                  True Positive,                  False Positive,                  False Negative,                  True Negative,                  Avg. Diff. True Pos.,                  Avg. Diff. True Neg.,                  Avg. Diff. False Pos.,                  Avg. Diff. False Neg.,                  Avg. Diff. True Pos. (%),                  Avg. Diff. True Neg. (%),                  Avg. Diff. False Pos. (%),                  Avg. Diff. False Neg. (%)
5.2549e-05 , 0.0709398 , 30 , 1 , 1 , 871 , 0.946739 , 0.00716094 , 0.00703413 , 30 , 0 , 0 , 506 , 19 , 30 , 365 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.428855 , -0.697614 , 0.084677 , -0.072343
0.000197033 , 0.0711368 , 30 , 1 , 1 , 872 , 0.946797 , 0.00613101 , 0.00611696 , 30 , 0 , 0 , 507 , 19 , 30 , 365 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.428235 , -0.697614 , 0.084677 , -0.072343
9.1091e-05 , 0.0712279 , 30 , 1 , 1 , 873 , 0.946855 , 0.00293108 , 0.00281445 , 30 , 0 , 0 , 508 , 19 , 30 , 365 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.431388 , -0.697614 , 0.084677 , -0.072343
3.4626e-05 , 0.0712625 , 30 , 1 , 1 , 874 , 0.946912 , 0.00914036 , 0.00911325 , 30 , 0 , 0 , 509 , 19 , 30 , 365 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.430833 , -0.697614 , 0.084677 , -0.072343
4.5108e-05 , 0.0713076 , 30 , 0 , 0 , 875 , 0.94697 , 0.00257655 , 0.00265129 , 30 , 0 , 0 , 509 , 19 , 30 , 366 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.430833 , -0.699614 , 0.084677 , -0.072343
0.000140665 , 0.0714483 , 30 , 0 , 0 , 876 , 0.947027 , 0.0119677 , 0.0120428 , 30 , 0 , 0 , 509 , 19 , 30 , 367 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.430833 , -0.698560 , 0.084677 , -0.072343
4.1026e-05 , 0.0714893 , 30 , 0 , 0 , 877 , 0.947084 , 0.00913377 , 0.009232 , 30 , 0 , 0 , 509 , 19 , 30 , 368 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.430833 , -0.698115 , 0.084677 , -0.072343
6.9332e-05 , 0.0715586 , 30 , 1 , 1 , 878 , 0.947141 , 0.0113711 , 0.0113393 , 30 , 0 , 0 , 510 , 19 , 30 , 368 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.430262 , -0.698115 , 0.084677 , -0.072343
8.4365e-05 , 0.071643 , 30 , 1 , 1 , 879 , 0.947198 , 0.0055745 , 0.00557104 , 30 , 0 , 0 , 511 , 19 , 30 , 368 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.429481 , -0.698115 , 0.084677 , -0.072343
8.1551e-05 , 0.0717246 , 30 , 1 , 1 , 880 , 0.947255 , 0.00676631 , 0.00675664 , 30 , 0 , 0 , 512 , 19 , 30 , 368 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.428782 , -0.698115 , 0.084677 , -0.072343
0.000118509 , 0.0718431 , 30 , 1 , 1 , 881 , 0.947312 , 0.0115368 , 0.0114993 , 30 , 0 , 0 , 513 , 19 , 30 , 368 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.428264 , -0.698115 , 0.084677 , -0.072343
4.9231e-05 , 0.0718923 , 30 , 1 , 1 , 882 , 0.947368 , 0.00936053 , 0.00933043 , 30 , 0 , 0 , 514 , 19 , 30 , 368 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.427744 , -0.698115 , 0.084677 , -0.072343
8.3098e-05 , 0.0719754 , 30 , 1 , 1 , 883 , 0.947425 , 0.0109612 , 0.0109372 , 30 , 0 , 0 , 515 , 19 , 30 , 368 , 0.000052 , -0.000090 , 0.000009 , -0.000012 , 0.427125 , -0.698115 , 0.084677 , -0.072343
3.8948e-05 , 0.0720143 , 30 , 1 , 1 , 884 , 0.947481 , 0.00536532 , 0.00535349 , 30 , 0 , 0 , 516 , 19 , 30 , 368 , 0.000051 , -0.000090 , 0.000009 , -0.000012 , 0.426512 , -0.698115 , 0.084677 , -0.072343
3.8262e-05 , 0.0720526 , 30 , 0 , 0 , 885 , 0.947537 , 0.0117451 , 0.0118261 , 30 , 0 , 0 , 516 , 19 , 30 , 369 , 0.000051 , -0.000090 , 0.000009 , -0.000012 , 0.426512 , -0.697154 , 0.084677 , -0.072343
0.000107664 , 0.0721603 , 30 , 1 , 1 , 886 , 0.947594 , 0.0116669 , 0.0116193 , 30 , 0 , 0 , 517 , 19 , 30 , 369 , 0.000051 , -0.000090 , 0.000009 , -0.000012 , 0.426082 , -0.697154 , 0.084677 , -0.072343
9.4316e-05 , 0.0722546 , 30 , 0 , 0 , 887 , 0.94765 , 0.00557018 , 0.00566045 , 30 , 0 , 0 , 517 , 19 , 30 , 370 , 0.000051 , -0.000090 , 0.000009 , -0.000012 , 0.426082 , -0.697442 , 0.084677 , -0.072343
8.9966e-05 , 0.0723445 , 30 , 1 , 1 , 888 , 0.947705 , 0.00710103 , 0.00709671 , 30 , 0 , 0 , 518 , 19 , 30 , 370 , 0.000051 , -0.000090 , 0.000009 , -0.000012 , 0.425318 , -0.697442 , 0.084677 , -0.072343
8.5891e-05 , 0.0724304 , 30 , 0 , 0 , 889 , 0.947761 , 0.0115293 , 0.0116472 , 30 , 0 , 0 , 518 , 19 , 30 , 371 , 0.000051 , -0.000090 , 0.000009 , -0.000012 , 0.425318 , -0.696934 , 0.084677 , -0.072343
8.9436e-05 , 0.0725199 , 30 , 0 , 0 , 890 , 0.947817 , 0.00636848 , 0.00651946 , 30 , 0 , 0 , 518 , 19 , 30 , 372 , 0.000051 , -0.000090 , 0.000009 , -0.000012 , 0.425318 , -0.698210 , 0.084677 , -0.072343
9.163e-05 , 0.0726115 , 30 , 1 , 1 , 891 , 0.947872 , 0.00691401 , 0.00692031 , 30 , 0 , 0 , 519 , 19 , 30 , 372 , 0.000051 , -0.000090 , 0.000009 , -0.000012 , 0.424411 , -0.698210 , 0.084677 , -0.072343
5.4369e-05 , 0.0726659 , 30 , 1 , 1 , 892 , 0.947928 , 0.00498614 , 0.00492621 , 30 , 0 , 0 , 520 , 19 , 30 , 372 , 0.000051 , -0.000090 , 0.000009 , -0.000012 , 0.424758 , -0.698210 , 0.084677 , -0.072343
3.5427e-05 , 0.0727013 , 30 , 1 , 1 , 893 , 0.947983 , 0.0112428 , 0.0111898 , 30 , 0 , 0 , 521 , 19 , 30 , 372 , 0.000051 , -0.000090 , 0.000009 , -0.000012 , 0.424396 , -0.698210 , 0.084677 , -0.072343
5.029e-05 , 0.0727516 , 30 , 0 , 0 , 894 , 0.948038 , 0.00546903 , 0.00565951 , 30 , 0 , 0 , 521 , 19 , 30 , 373 , 0.000051 , -0.000090 , 0.000009 , -0.000012 , 0.424396 , -0.700926 , 0.084677 , -0.072343
6.6381e-05 , 0.072818 , 30 , 0 , 0 , 895 , 0.948093 , 0.010727 , 0.0107486 , 30 , 0 , 0 , 521 , 19 , 30 , 374 , 0.000051 , -0.000090 , 0.000009 , -0.000012 , 0.424396 , -0.699321 , 0.084677 , -0.072343
0.000134107 , 0.0729521 , 30 , 1 , 1 , 896 , 0.948148 , 0.00517565 , 0.00518182 , 30 , 0 , 0 , 522 , 19 , 30 , 374 , 0.000051 , -0.000090 , 0.000009 , -0.000012 , 0.423469 , -0.699321 , 0.084677 , -0.072343
8.838e-05 , 0.0730405 , 30 , 0 , 0 , 897 , 0.948203 , 0.0032416 , 0.0036038 , 30 , 0 , 0 , 522 , 19 , 30 , 375 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.423469 , -0.711566 , 0.084677 , -0.072343
8.4766e-05 , 0.0731252 , 30 , 0 , 0 , 898 , 0.948258 , 0.00580973 , 0.00593008 , 30 , 0 , 0 , 522 , 19 , 30 , 376 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.423469 , -0.712400 , 0.084677 , -0.072343
8.7963e-05 , 0.0732132 , 30 , 1 , 1 , 899 , 0.948312 , 0.00683548 , 0.0067862 , 30 , 0 , 0 , 523 , 19 , 30 , 376 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.423351 , -0.712400 , 0.084677 , -0.072343
0.000124228 , 0.0733374 , 30 , 0 , 0 , 900 , 0.948367 , 0.00623188 , 0.00634327 , 30 , 0 , 0 , 523 , 19 , 30 , 377 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.423351 , -0.712860 , 0.084677 , -0.072343
6.6874e-05 , 0.0734043 , 30 , 1 , 1 , 901 , 0.948421 , 0.0110336 , 0.011013 , 30 , 0 , 0 , 524 , 19 , 30 , 377 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.422721 , -0.712860 , 0.084677 , -0.072343
4.0204e-05 , 0.0734445 , 30 , 1 , 1 , 902 , 0.948475 , 0.00227336 , 0.00222452 , 30 , 0 , 0 , 525 , 19 , 30 , 377 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.423984 , -0.712860 , 0.084677 , -0.072343
0.000108056 , 0.0735526 , 30 , 0 , 0 , 903 , 0.948529 , 0.0036161 , 0.00372217 , 30 , 0 , 0 , 525 , 19 , 30 , 378 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.423984 , -0.714798 , 0.084677 , -0.072343
0.000135459 , 0.073688 , 30 , 0 , 0 , 904 , 0.948583 , 0.00423192 , 0.00431081 , 29 , 1 , 0.0333333 , 525 , 19 , 30 , 379 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.423984 , -0.715348 , 0.084677 , -0.072343
0.000146445 , 0.0738345 , 30 , 0 , 1 , 904 , 0.947589 , 0.00459693 , 0.00457706 , 30 , 0 , 0 , 525 , 20 , 30 , 379 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.423984 , -0.715348 , 0.091275 , -0.072343
0.000130951 , 0.0739654 , 30 , 0 , 0 , 905 , 0.947644 , 0.0113281 , 0.0114042 , 30 , 0 , 0 , 525 , 20 , 30 , 380 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.423984 , -0.714347 , 0.091275 , -0.072343
6.2717e-05 , 0.0740281 , 30 , 1 , 1 , 906 , 0.947699 , 0.00509602 , 0.00507144 , 30 , 0 , 0 , 526 , 20 , 30 , 380 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.423638 , -0.714347 , 0.091275 , -0.072343
7.8638e-05 , 0.0741068 , 30 , 0 , 0 , 907 , 0.947753 , 0.0063642 , 0.00646972 , 30 , 0 , 0 , 526 , 20 , 30 , 381 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.423638 , -0.714630 , 0.091275 , -0.072343
9.5989e-05 , 0.0742028 , 30 , 0 , 0 , 908 , 0.947808 , 0.00626799 , 0.00641746 , 30 , 0 , 0 , 526 , 20 , 30 , 382 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.423638 , -0.715844 , 0.091275 , -0.072343
6.5688e-05 , 0.0742684 , 30 , 1 , 1 , 909 , 0.947862 , 0.0117633 , 0.0117289 , 30 , 0 , 0 , 527 , 20 , 30 , 382 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.423112 , -0.715844 , 0.091275 , -0.072343
6.0618e-05 , 0.0743291 , 30 , 1 , 1 , 910 , 0.947917 , 0.0077551 , 0.00773263 , 30 , 0 , 0 , 528 , 20 , 30 , 382 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.422585 , -0.715844 , 0.091275 , -0.072343
3.8179e-05 , 0.0743672 , 30 , 1 , 1 , 911 , 0.947971 , 0.00700552 , 0.00698784 , 30 , 0 , 0 , 529 , 20 , 30 , 382 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.422025 , -0.715844 , 0.091275 , -0.072343
9.7663e-05 , 0.0744649 , 30 , 1 , 1 , 912 , 0.948025 , 0.0122338 , 0.0121896 , 30 , 0 , 0 , 530 , 20 , 30 , 382 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.421570 , -0.715844 , 0.091275 , -0.072343
4.6257e-05 , 0.0745112 , 30 , 0 , 0 , 913 , 0.948079 , 0.0115167 , 0.0116313 , 30 , 0 , 0 , 530 , 20 , 30 , 383 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.421570 , -0.715268 , 0.091275 , -0.072343
7.4457e-05 , 0.0745856 , 30 , 1 , 1 , 914 , 0.948133 , 0.0123313 , 0.0123077 , 30 , 0 , 0 , 531 , 20 , 30 , 383 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.420957 , -0.715268 , 0.091275 , -0.072343
0.000104541 , 0.0746902 , 30 , 0 , 0 , 915 , 0.948187 , 0.0097305 , 0.00980714 , 30 , 0 , 0 , 531 , 20 , 30 , 384 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.420957 , -0.714427 , 0.091275 , -0.072343
7.4092e-05 , 0.0747642 , 30 , 1 , 1 , 916 , 0.94824 , 0.00164488 , 0.00162168 , 28 , 0 , 0 , 532 , 20 , 30 , 384 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.421500 , -0.714427 , 0.091275 , -0.072343
0.000121772 , 0.074886 , 30 , 1 , 1 , 917 , 0.948294 , 0.0043612 , 0.00430911 , 30 , 0 , 0 , 533 , 20 , 30 , 384 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.421837 , -0.714427 , 0.091275 , -0.072343
7.3562e-05 , 0.0749596 , 30 , 0 , 0 , 918 , 0.948347 , 0.0102953 , 0.0103068 , 30 , 0 , 0 , 533 , 20 , 30 , 385 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.421837 , -0.712716 , 0.091275 , -0.072343
4.6011e-05 , 0.0750056 , 30 , 1 , 1 , 919 , 0.9484 , 0.00674026 , 0.00664907 , 30 , 0 , 0 , 534 , 20 , 30 , 385 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.422322 , -0.712716 , 0.091275 , -0.072343
7.8064e-05 , 0.0750837 , 30 , 1 , 1 , 920 , 0.948454 , 0.00619625 , 0.00616199 , 30 , 0 , 0 , 535 , 20 , 30 , 385 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.422051 , -0.712716 , 0.091275 , -0.072343
0.000169824 , 0.0752535 , 30 , 0 , 0 , 921 , 0.948507 , 0.00293494 , 0.00301988 , 30 , 0 , 0 , 535 , 20 , 30 , 386 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.422051 , -0.714564 , 0.091275 , -0.072343
7.8777e-05 , 0.0753323 , 30 , 1 , 1 , 922 , 0.94856 , 0.00673384 , 0.00670749 , 30 , 0 , 0 , 536 , 20 , 30 , 386 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.421629 , -0.714564 , 0.091275 , -0.072343
7.2256e-05 , 0.0754045 , 30 , 0 , 0 , 923 , 0.948613 , 0.0111174 , 0.0111852 , 30 , 0 , 0 , 536 , 20 , 30 , 387 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.421629 , -0.713504 , 0.091275 , -0.072343
5.984e-05 , 0.0754644 , 30 , 1 , 1 , 924 , 0.948665 , 0.00889257 , 0.00875722 , 30 , 0 , 0 , 537 , 20 , 30 , 387 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.422272 , -0.713504 , 0.091275 , -0.072343
5.669e-05 , 0.075521 , 30 , 1 , 1 , 925 , 0.948718 , 0.00585427 , 0.00579309 , 30 , 0 , 0 , 538 , 20 , 30 , 387 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.422464 , -0.713504 , 0.091275 , -0.072343
0.000106664 , 0.0756277 , 30 , 1 , 1 , 926 , 0.94877 , 0.00612887 , 0.00608164 , 30 , 0 , 0 , 539 , 20 , 30 , 387 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.422398 , -0.713504 , 0.091275 , -0.072343
0.000105343 , 0.075733 , 30 , 1 , 1 , 927 , 0.948823 , 0.012054 , 0.0120714 , 30 , 0 , 0 , 540 , 20 , 30 , 387 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.421482 , -0.713504 , 0.091275 , -0.072343
5.5529e-05 , 0.0757886 , 30 , 0 , 0 , 928 , 0.948875 , 0.00854379 , 0.00867632 , 30 , 0 , 0 , 540 , 20 , 30 , 388 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.421482 , -0.713649 , 0.091275 , -0.072343
8.4819e-05 , 0.0758734 , 30 , 1 , 1 , 929 , 0.948927 , 0.0108832 , 0.0108579 , 30 , 0 , 0 , 541 , 20 , 30 , 388 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.420918 , -0.713649 , 0.091275 , -0.072343
0.000134318 , 0.0760077 , 30 , 1 , 1 , 930 , 0.94898 , 0.00691958 , 0.00688934 , 30 , 0 , 0 , 542 , 20 , 30 , 388 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.420546 , -0.713649 , 0.091275 , -0.072343
0.000114251 , 0.076122 , 30 , 1 , 1 , 931 , 0.949032 , 0.0108251 , 0.0108471 , 30 , 0 , 0 , 543 , 20 , 30 , 388 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.419584 , -0.713649 , 0.091275 , -0.072343
0.000101343 , 0.0762233 , 30 , 1 , 0 , 931 , 0.948065 , 0.00254061 , 0.0025473 , 30 , 0 , 0 , 543 , 20 , 31 , 388 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.419584 , -0.713649 , 0.091275 , -0.074254
4.0664e-05 , 0.076264 , 30 , 1 , 1 , 932 , 0.948118 , 0.00231713 , 0.00234606 , 30 , 0 , 0 , 544 , 20 , 31 , 388 , 0.000050 , -0.000091 , 0.000009 , -0.000012 , 0.417672 , -0.713649 , 0.091275 , -0.074254
4.8276e-05 , 0.0763122 , 30 , 0 , 1 , 932 , 0.947154 , 0.00879812 , 0.00879948 , 30 , 0 , 0 , 544 , 21 , 31 , 388 , 0.000050 , -0.000091 , 0.000009 , -0.000012 , 0.417672 , -0.713649 , 0.086562 , -0.074254
0.000136857 , 0.0764491 , 30 , 0 , 0 , 933 , 0.947208 , 0.00925194 , 0.00935191 , 30 , 0 , 0 , 544 , 21 , 31 , 389 , 0.000050 , -0.000091 , 0.000009 , -0.000012 , 0.417672 , -0.713195 , 0.086562 , -0.074254
4.6493e-05 , 0.0764956 , 30 , 0 , 0 , 934 , 0.947262 , 0.00715986 , 0.00725069 , 30 , 0 , 0 , 544 , 21 , 31 , 390 , 0.000050 , -0.000091 , 0.000009 , -0.000012 , 0.417672 , -0.712983 , 0.086562 , -0.074254
8.6111e-05 , 0.0765817 , 30 , 0 , 0 , 935 , 0.947315 , 0.00666596 , 0.00673694 , 30 , 0 , 0 , 544 , 21 , 31 , 391 , 0.000050 , -0.000091 , 0.000009 , -0.000012 , 0.417672 , -0.712514 , 0.086562 , -0.074254
4.2382e-05 , 0.0766241 , 30 , 1 , 1 , 936 , 0.947368 , 0.00329839 , 0.00318588 , 30 , 0 , 0 , 545 , 21 , 31 , 391 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.420089 , -0.712514 , 0.086562 , -0.074254
3.5064e-05 , 0.0766592 , 30 , 1 , 1 , 937 , 0.947422 , 0.00775991 , 0.00770805 , 30 , 0 , 0 , 546 , 21 , 31 , 391 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.419934 , -0.712514 , 0.086562 , -0.074254
5.1812e-05 , 0.076711 , 30 , 0 , 0 , 938 , 0.947475 , 0.00640255 , 0.00652597 , 30 , 0 , 0 , 546 , 21 , 31 , 392 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.419934 , -0.713131 , 0.086562 , -0.074254
0.000143132 , 0.0768541 , 30 , 0 , 0 , 939 , 0.947528 , 0.00688821 , 0.00697707 , 30 , 0 , 0 , 546 , 21 , 31 , 393 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.419934 , -0.712947 , 0.086562 , -0.074254
5.034e-05 , 0.0769044 , 30 , 1 , 0 , 939 , 0.946573 , 0.0121446 , 0.0121536 , 30 , 0 , 0 , 546 , 21 , 32 , 393 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.419934 , -0.712947 , 0.086562 , -0.073088
8.4849e-05 , 0.0769893 , 30 , 1 , 1 , 940 , 0.946626 , 0.00583328 , 0.00571763 , 30 , 0 , 0 , 547 , 21 , 32 , 393 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.420997 , -0.712947 , 0.086562 , -0.073088
8.6402e-05 , 0.0770757 , 30 , 0 , 0 , 941 , 0.94668 , 0.00468197 , 0.00474884 , 30 , 0 , 0 , 547 , 21 , 32 , 394 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.420997 , -0.712937 , 0.086562 , -0.073088
0.000135714 , 0.0772114 , 30 , 0 , 0 , 942 , 0.946734 , 0.00776373 , 0.00786692 , 30 , 0 , 0 , 547 , 21 , 32 , 395 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.420997 , -0.712804 , 0.086562 , -0.073088
8.9334e-05 , 0.0773007 , 30 , 0 , 0 , 943 , 0.946787 , 0.00716341 , 0.00728794 , 30 , 0 , 0 , 547 , 21 , 32 , 396 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.420997 , -0.713180 , 0.086562 , -0.073088
8.7769e-05 , 0.0773885 , 30 , 1 , 1 , 944 , 0.946841 , 0.00791909 , 0.00789077 , 30 , 0 , 0 , 548 , 21 , 32 , 396 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.420555 , -0.713180 , 0.086562 , -0.073088
5.4987e-05 , 0.0774435 , 30 , 0 , 0 , 945 , 0.946894 , 0.0119247 , 0.0119337 , 30 , 0 , 0 , 548 , 21 , 32 , 397 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.420555 , -0.711479 , 0.086562 , -0.073088
3.3772e-05 , 0.0774773 , 30 , 0 , 0 , 946 , 0.946947 , 0.0122831 , 0.0122917 , 30 , 0 , 0 , 548 , 21 , 32 , 398 , 0.000051 , -0.000091 , 0.000009 , -0.000012 , 0.420555 , -0.709780 , 0.086562 , -0.073088
7.4657e-05 , 0.0775519 , 30 , 0 , 1 , 946 , 0.946 , 0.0115469 , 0.0115426 , 30 , 0 , 0 , 548 , 22 , 32 , 398 , 0.000051 , -0.000091 , 0.000008 , -0.000012 , 0.420555 , -0.709780 , 0.083467 , -0.073088
0.000121897 , 0.0776738 , 30 , 1 , 0 , 946 , 0.945055 , 0.0111864 , 0.0111971 , 30 , 0 , 0 , 548 , 22 , 33 , 398 , 0.000051 , -0.000091 , 0.000008 , -0.000012 , 0.420555 , -0.709780 , 0.083467 , -0.072314
8.829e-05 , 0.0777621 , 30 , 1 , 1 , 947 , 0.94511 , 0.00521205 , 0.00507718 , 30 , 0 , 0 , 549 , 22 , 33 , 398 , 0.000051 , -0.000091 , 0.000008 , -0.000012 , 0.422177 , -0.709780 , 0.083467 , -0.072314
8.6239e-05 , 0.0778483 , 30 , 0 , 0 , 948 , 0.945165 , 0.0121228 , 0.012132 , 30 , 0 , 0 , 549 , 22 , 33 , 399 , 0.000051 , -0.000090 , 0.000008 , -0.000012 , 0.422177 , -0.708096 , 0.083467 , -0.072314
5.0913e-05 , 0.0778993 , 30 , 0 , 0 , 949 , 0.945219 , 0.00948067 , 0.0095611 , 30 , 0 , 0 , 549 , 22 , 33 , 400 , 0.000051 , -0.000090 , 0.000008 , -0.000012 , 0.422177 , -0.707381 , 0.083467 , -0.072314
4.9289e-05 , 0.0779486 , 30 , 1 , 1 , 950 , 0.945274 , 0.00600597 , 0.00600117 , 30 , 0 , 0 , 550 , 22 , 33 , 400 , 0.000051 , -0.000090 , 0.000008 , -0.000012 , 0.421482 , -0.707381 , 0.083467 , -0.072314
4.0479e-05 , 0.077989 , 30 , 0 , 0 , 951 , 0.945328 , 0.00262712 , 0.00274109 , 30 , 0 , 0 , 550 , 22 , 33 , 401 , 0.000051 , -0.000090 , 0.000008 , -0.000012 , 0.421482 , -0.710912 , 0.083467 , -0.072314
8.7587e-05 , 0.0780766 , 30 , 1 , 1 , 952 , 0.945382 , 0.00634982 , 0.00625387 , 30 , 0 , 0 , 551 , 22 , 33 , 401 , 0.000051 , -0.000090 , 0.000008 , -0.000012 , 0.422099 , -0.710912 , 0.083467 , -0.072314
8.7618e-05 , 0.0781642 , 30 , 0 , 0 , 953 , 0.945437 , 0.00809259 , 0.00811409 , 30 , 0 , 0 , 551 , 22 , 33 , 402 , 0.000051 , -0.000090 , 0.000008 , -0.000012 , 0.422099 , -0.709474 , 0.083467 , -0.072314
8.5666e-05 , 0.0782499 , 30 , 0 , 0 , 954 , 0.945491 , 0.0105371 , 0.0105489 , 30 , 0 , 0 , 551 , 22 , 33 , 403 , 0.000051 , -0.000090 , 0.000008 , -0.000012 , 0.422099 , -0.707853 , 0.083467 , -0.072314
7.3009e-05 , 0.0783229 , 30 , 1 , 1 , 955 , 0.945545 , 0.0069593 , 0.00692933 , 30 , 0 , 0 , 552 , 22 , 33 , 403 , 0.000051 , -0.000090 , 0.000008 , -0.000012 , 0.421725 , -0.707853 , 0.083467 , -0.072314
8.3861e-05 , 0.0784068 , 30 , 0 , 0 , 956 , 0.945598 , 0.00479662 , 0.0048707 , 30 , 0 , 0 , 552 , 22 , 33 , 404 , 0.000051 , -0.000090 , 0.000008 , -0.000012 , 0.421725 , -0.707997 , 0.083467 , -0.072314
7.9352e-05 , 0.0784861 , 30 , 0 , 0 , 957 , 0.945652 , 0.00843579 , 0.00858509 , 30 , 0 , 0 , 552 , 22 , 33 , 405 , 0.000051 , -0.000090 , 0.000008 , -0.000012 , 0.421725 , -0.708415 , 0.083467 , -0.072314
4.1291e-05 , 0.0785274 , 30 , 1 , 1 , 958 , 0.945706 , 0.00505424 , 0.00502693 , 30 , 0 , 0 , 553 , 22 , 33 , 405 , 0.000051 , -0.000090 , 0.000008 , -0.000012 , 0.421452 , -0.708415 , 0.083467 , -0.072314
3.9648e-05 , 0.0785671 , 30 , 1 , 1 , 959 , 0.945759 , 0.00780249 , 0.00777185 , 30 , 0 , 0 , 554 , 22 , 33 , 405 , 0.000051 , -0.000090 , 0.000008 , -0.000012 , 0.421046 , -0.708415 , 0.083467 , -0.072314
0.000139486 , 0.0787065 , 30 , 1 , 1 , 960 , 0.945813 , 0.00672381 , 0.0065563 , 30 , 0 , 0 , 555 , 22 , 33 , 405 , 0.000051 , -0.000090 , 0.000008 , -0.000012 , 0.422561 , -0.708415 , 0.083467 , -0.072314
5.1543e-05 , 0.0787581 , 30 , 1 , 1 , 961 , 0.945866 , 0.00722581 , 0.0070634 , 30 , 0 , 0 , 556 , 22 , 33 , 405 , 0.000051 , -0.000090 , 0.000008 , -0.000012 , 0.423845 , -0.708415 , 0.083467 , -0.072314
3.4592e-05 , 0.0787927 , 30 , 0 , 0 , 962 , 0.945919 , 0.00770243 , 0.00776871 , 30 , 0 , 0 , 556 , 22 , 33 , 406 , 0.000051 , -0.000090 , 0.000008 , -0.000012 , 0.423845 , -0.707725 , 0.083467 , -0.072314
7.2352e-05 , 0.078865 , 30 , 1 , 1 , 963 , 0.945972 , 0.00743053 , 0.0073852 , 30 , 0 , 0 , 557 , 22 , 33 , 406 , 0.000051 , -0.000090 , 0.000008 , -0.000012 , 0.423633 , -0.707725 , 0.083467 , -0.072314
